Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Afghanistan,1850,7435743.5
Afghanistan,1851,7499858.5
Afghanistan,1852,7560495.5
Afghanistan,1853,7619898
Afghanistan,1854,7678120
Afghanistan,1855,7735004.5
Afghanistan,1856,7790375.5
Afghanistan,1857,7845360
Afghanistan,1858,7898627.5
Afghanistan,1859,7950452.5
Afghanistan,1860,8013327
Afghanistan,1861,8069956
Afghanistan,1862,8121903.5
Afghanistan,1863,8172425
Afghanistan,1864,8221971
Afghanistan,1865,8270002
Afghanistan,1866,8317355
Afghanistan,1867,8364141.5
Afghanistan,1868,8410427
Afghanistan,1869,8456380
Afghanistan,1870,8708764
Afghanistan,1871,8901338
Afghanistan,1872,9051543
Afghanistan,1873,9180037
Afghanistan,1874,9301177
Afghanistan,1875,9416769
Afghanistan,1876,9527495
Afghanistan,1877,9633165
Afghanistan,1878,9732793
Afghanistan,1879,9825263
Afghanistan,1880,10077914
Afghanistan,1881,10284715
Afghanistan,1882,10444752
Afghanistan,1883,10582964
Afghanistan,1884,10710055
Afghanistan,1885,10823694
Afghanistan,1886,10931388
Afghanistan,1887,11034973
Afghanistan,1888,11134759
Afghanistan,1889,11231428
Afghanistan,1890,11400705
Afghanistan,1891,11525183
Afghanistan,1892,11631145
Afghanistan,1893,11730896
Afghanistan,1894,11827020
Afghanistan,1895,11914074
Afghanistan,1896,11999387
Afghanistan,1897,12083254
Afghanistan,1898,12165306
Afghanistan,1899,12245885
Afghanistan,1900,12366715
Afghanistan,1901,12477495
Afghanistan,1902,12568339
Afghanistan,1903,12614362
Afghanistan,1904,12708866
Afghanistan,1905,12918615
Afghanistan,1906,13125582
Afghanistan,1907,13253163
Afghanistan,1908,13396722
Afghanistan,1909,13518025
Afghanistan,1910,13732737
Afghanistan,1911,13843723
Afghanistan,1912,13934882
Afghanistan,1913,13973987
Afghanistan,1914,14042644
Afghanistan,1915,14070234
Afghanistan,1916,14016924
Afghanistan,1917,14041820
Afghanistan,1918,14041987
